timestamp,open,high,low,close,volume
3/18/2003,15,15.09,14.82,15,4106800
3/19/2003,15.07,15.15,14.79,14.95,2523500
3/20/2003,14.93,14.99,14.6,14.91,2913900
3/21/2003,15.09,15.15,14.82,15,5320500
3/24/2003,14.67,14.8,14.35,14.37,2876800
3/25/2003,14.41,14.83,14.37,14.55,2994600
3/26/2003,14.55,14.56,14.3,14.41,3184700
3/27/2003,14.32,14.7,14.32,14.49,2185600
3/28/2003,14.4,14.62,14.37,14.57,2594700
3/31/2003,14.34,14.53,14.04,14.14,4583200
4/1/2003,14.2,14.31,14.07,14.16,2756100
4/2/2003,14.36,14.69,14.2675,14.6,3060200
4/3/2003,14.55,14.7,14.35,14.46,2602000
4/4/2003,14.52,14.67,14.39,14.41,2607500
4/7/2003,14.85,14.95,14.41,14.49,3515400
4/8/2003,14.51,14.65,14.3642,14.45,2302400
4/9/2003,14.52,14.62,14.14,14.19,2620100
4/10/2003,14.2,14.39,14.2,14.37,1912500
4/11/2003,14.05,14.44,12.93,13.2,24869800
4/14/2003,13.71,13.75,13.5,13.58,8981400
4/15/2003,13.59,13.6,13.3,13.39,5428000
4/16/2003,12.99,13.67,12.92,13.24,18146000
4/17/2003,13.2,13.25,12.72,13.12,11004600
4/21/2003,13.13,13.19,12.98,13.14,2720000
4/22/2003,13.18,13.62,13.09,13.51,5367300
4/23/2003,13.53,13.63,13.37,13.58,3744300
4/24/2003,13.52,13.61,13,13.44,5805500
4/25/2003,13.46,13.58,13.23,13.35,3666400
4/28/2003,13.48,13.96,13.43,13.86,11371400
4/29/2003,13.98,14.16,13.58,14.06,8182800
4/30/2003,13.93,14.35,13.85,14.22,8181700
5/1/2003,14.25,14.39,14,14.36,6120700
5/2/2003,14.46,14.59,14.34,14.45,5735400
5/5/2003,14.77,16.88,14.75,16.09,27780500
5/6/2003,16.12,17.9,16.108,17.5,27044500
5/7/2003,17.33,18.24,17.11,17.65,18828200
5/8/2003,17.7,18.07,17.299,18,12281000
5/9/2003,18.33,18.4,17.88,18.3,10506900
5/12/2003,18.15,18.74,18.13,18.56,7488800
5/13/2003,18.43,18.97,17.95,18.67,7978500
5/14/2003,18.83,18.84,18.43,18.55,6348000
5/15/2003,18.6,18.85,18.47,18.73,5089200
5/16/2003,18.59,19,18.28,18.8,6100500
5/19/2003,18.53,18.65,18.06,18.1,7962300
5/20/2003,18.1,18.16,17.6,17.79,7432500
5/21/2003,17.79,18.09,17.67,17.85,5446600
5/22/2003,17.89,18.4,17.74,18.24,3186800
5/23/2003,18.21,18.46,17.96,18.32,3691400
5/27/2003,17.96,18.9,17.91,18.88,5180900
5/28/2003,18.5,18.655,18.15,18.28,6065700
5/29/2003,18.29,18.5,17.9,18.1,5960100
5/30/2003,18.12,18.18,17.53,17.95,6834800
6/2/2003,18.1,18.29,17.27,17.45,7474800
6/3/2003,17.44,17.67,17.02,17.31,6443900
6/4/2003,17.3,17.79,17.14,17.6,4842900
6/5/2003,17.45,17.74,17.33,17.64,3669600
6/6/2003,17.74,18.04,17.14,17.15,4310500
6/9/2003,16.94,17.04,16.63,16.79,4642000
6/10/2003,16.89,17.29,16.75,17.18,3154400
6/11/2003,17.15,17.51,16.814,17.45,4019900
6/12/2003,17.55,17.88,17.45,17.77,4510500
6/13/2003,17.75,17.95,17.13,17.42,3415100
6/16/2003,17.6,18.27,17.45,18.27,4259400
6/17/2003,18.41,18.5,17.99,18.19,3169000
6/18/2003,18.45,19.48,18.309,19.12,8124700
6/19/2003,19.35,19.61,18.77,19.14,6813000
6/20/2003,19.35,19.58,18.9,19.2,6366900
6/23/2003,19.301,19.69,18.75,19.06,5488600
6/24/2003,19.47,19.67,18.72,18.78,9185400
6/25/2003,18.86,19.4,18.71,19.09,5889500
6/26/2003,18.7,19.32,18.7,19.29,2887600
6/27/2003,19.3,19.31,18.48,18.73,6532000
6/30/2003,18.68,19.21,18.59,19.06,3967000
7/1/2003,18.87,19.18,18.51,19.09,3232000
7/2/2003,19.03,19.4,19.02,19.27,5808900
7/3/2003,19,19.55,18.98,19.13,2460200
7/7/2003,19.27,20.18,19.13,19.87,5112000
7/8/2003,19.52,20.5,19.49,20.4,4584600
7/9/2003,20.21,20.45,19.885,19.89,3815100
7/10/2003,19.91,19.94,19.37,19.58,3052400
7/11/2003,19.66,20,19.531,19.85,2443900
7/14/2003,20.01,20.4,19.87,19.9,3364400
7/15/2003,20.02,20.24,19.43,19.61,3690100
7/16/2003,19.97,20,19.38,19.87,4480900
7/17/2003,20.19,20.95,20.13,20.9,13414500
7/18/2003,20.9,21.18,20.4,20.859,5336400
7/21/2003,20.69,20.8,20.2999,20.61,3282300
7/22/2003,20.87,20.96,20.5,20.8,3543300
7/23/2003,20.95,20.96,20.46,20.79,2554200
7/24/2003,21.04,21.5,20.38,20.51,4093500
7/25/2003,20.41,21.57,20.4,21.54,3869400
7/28/2003,21.5,21.505,20.86,20.99,3042100
7/29/2003,20.99,21.08,20.52,20.72,3520000
7/30/2003,20.77,20.9,20.17,20.28,3099900
7/31/2003,20.74,21.35,20.57,21.08,5383300
8/1/2003,21,21.27,20.64,20.73,2671500
8/4/2003,20.53,21.5,20.28,21.21,4109200
8/5/2003,21.35,21.4,20.1,20.38,4454300
8/6/2003,20.06,20.17,19.5,19.63,4383300
8/7/2003,19.73,20.09,19.42,19.93,3113900
8/8/2003,20.11,20.13,19.6,19.64,2458200
8/11/2003,19.82,19.93,19.51,19.66,2450500
8/12/2003,19.76,19.8,19.46,19.7,2936400
8/13/2003,19.86,20.34,19.58,20.18,5073200
8/14/2003,20.21,20.33,19.94,19.97,3442500
8/15/2003,20.02,20.07,19.66,19.71,2247600
8/18/2003,19.86,20.41,19.72,20.34,3442400
8/19/2003,20.37,20.45,20,20.32,2387300
8/20/2003,20.18,21.27,20.14,21.01,4878800
8/21/2003,21.03,21.707,20.95,21.68,4559400
8/22/2003,21.81,22,20.636,20.88,4469000
8/25/2003,20.78,20.91,20.49,20.86,2460400
8/26/2003,20.75,21.07,20.35,21.05,2945700
8/27/2003,20.91,21.48,20.66,21.48,4030400
8/28/2003,21.33,22.22,21.33,22.19,5707600
8/29/2003,22.2,22.85,22.049,22.61,4699200
9/2/2003,22.66,22.9,22.4,22.85,4323800
9/3/2003,22.8,23.32,22.76,22.95,4800500
9/4/2003,23.16,23.25,22.77,22.83,3567500
9/5/2003,22.73,23.15,22.41,22.5,4288100
9/8/2003,22.48,22.79,22.47,22.74,2986500
9/9/2003,22.53,22.67,22.12,22.37,3220900
9/10/2003,22.25,22.61,22.11,22.18,4015900
9/11/2003,22.25,22.79,22.1,22.56,3815800
9/12/2003,22.47,23.14,22.31,23.1,3214100
9/15/2003,22.81,22.9,22.12,22.21,4050800
9/16/2003,22.21,22.695,22.2,22.36,4803700
9/17/2003,22.37,22.38,21.855,22.12,5167800
9/18/2003,22.1,22.99,21.95,22.88,4516200
9/19/2003,22.88,23.05,22.43,22.58,3677800
9/22/2003,22.18,22.5,21.92,22.08,3211100
9/23/2003,22.02,22.46,21.88,22.43,2365200
9/24/2003,22.21,22.31,21.0824,21.32,5380100
9/25/2003,21.34,21.37,20.25,20.43,10256800
9/26/2003,20.3,21.42,20.149,20.69,6200900
9/29/2003,21.49,21.67,20.65,21.3,6530400
9/30/2003,21.09,21.22,20.44,20.72,5096900
10/1/2003,20.75,21.1,20.19,20.79,4216300
10/2/2003,20.8,20.8,20.28,20.57,3643900
10/3/2003,20.99,21.86,20.88,21.69,5350000
10/6/2003,21.67,22.33,21.58,22.29,4791600
10/7/2003,22.05,23.41,21.91,23.22,7467400
10/8/2003,23.25,23.54,22.73,23.06,7654800
10/9/2003,23.3,23.67,22.79,23.45,6209800
10/10/2003,23.5,23.81,23.37,23.68,3122100
10/13/2003,23.73,24.41,23.72,24.35,4997600
10/14/2003,24.32,24.74,24.188,24.55,4918200
10/15/2003,24.85,25.011,24.581,24.82,10894700
10/16/2003,23.8,23.84,22.41,23.25,17422900
10/17/2003,23.38,23.49,22.43,22.75,6425200
10/20/2003,22.6,23.34,22.38,23.22,4984500
10/21/2003,23.31,23.4,22.75,23.18,3151100
10/22/2003,22.94,23.2,22.68,22.76,2885700
10/23/2003,22.73,23.15,22.59,22.99,2950200
10/24/2003,22.56,22.85,22.23,22.6,3926000
10/27/2003,22.75,22.89,22.49,22.6,2893100
10/28/2003,22.56,23.77,22.4,23.72,4494900
10/29/2003,23.51,23.9,23.34,23.69,4769300
10/30/2003,23.99,24,22.87,23.09,4652800
10/31/2003,23.3,23.35,22.78,22.89,3895600
11/3/2003,22.83,23.3,22.78,23.15,5407900
11/4/2003,23.07,23.1,22.59,22.91,4450600
11/5/2003,22.82,23.13,22.47,23.03,5758400
11/6/2003,22.91,23.15,22.65,23.12,7090600
11/7/2003,23.19,23.24,22.45,22.5,3752600
11/10/2003,22.45,22.65,21.84,21.9,4183500
11/11/2003,21.9,22.02,21.48,21.54,3840600
11/12/2003,21.48,22.72,21.48,22.33,5357200
11/13/2003,22.07,22.56,21.92,22.42,3799500
11/14/2003,22.48,22.61,21.28,21.46,4233000
11/17/2003,21.35,21.37,20.95,21.13,4076000
11/18/2003,21.21,21.34,20.35,20.41,4771300
11/19/2003,20.56,20.65,20.26,20.4199,6153300
11/20/2003,20.1,21.08,20.1,20.375,4278400
11/21/2003,20.34,20.58,19.85,20.28,4318500
11/24/2003,20.5,21.27,20.45,21.15,6818300
11/25/2003,21.23,21.25,20.614,20.68,4797400
11/26/2003,20.89,21.15,20.249,20.72,4377300
11/28/2003,20.78,21.07,20.52,20.91,1358900
12/1/2003,21.04,21.85,21,21.71,6456000
12/2/2003,21.6,21.9,21.41,21.54,3666000
12/3/2003,21.54,21.84,20.96,21.03,3416000
12/4/2003,20.94,21.17,20.77,21.15,3177500
12/5/2003,20.9,21.15,20.73,20.85,3324600
12/8/2003,20.78,21.08,20.41,21.05,2647100
12/9/2003,21.17,21.25,20.4,20.45,2413300
12/10/2003,20.45,20.61,19.96,20.38,4845300
12/11/2003,20.25,21.34,20.21,21.21,3270300
12/12/2003,21.32,21.32,20.7,20.89,3440600
12/15/2003,21.49,21.49,20.07,20.17,6944800
12/16/2003,20.19,20.49,20.01,20.12,6677800
12/17/2003,20.08,20.13,19.79,19.88,4897500
12/18/2003,19.9,20.18,19.9,20.04,5909200
12/19/2003,20.19,20.42,19.62,19.7,8099300
12/22/2003,19.65,19.89,19.25,19.85,6733300
12/23/2003,19.94,19.95,19.6,19.81,5508900
12/24/2003,19.72,20.59,19.65,20.41,3169200
12/26/2003,20.35,20.91,20.34,20.78,1851700
12/29/2003,20.91,21.16,20.86,21.15,4168900
12/30/2003,21.18,21.5,21.15,21.28,3658100
12/31/2003,21.35,21.53,21.18,21.37,3115200
1/2/2004,21.55,21.75,21.18,21.28,2582900
1/5/2004,21.42,22.39,21.42,22.17,7053900
1/6/2004,22.25,22.42,21.71,22.09,9095500
1/7/2004,22.1,22.83,21.93,22.59,10479900
1/8/2004,22.84,23.73,22.65,23.36,8219700
1/9/2004,23.23,24.13,22.79,23,7633200
1/12/2004,23.16,24,23.1,23.73,8706200
1/13/2004,24.7,24.84,23.86,24.12,12125300
1/14/2004,24.4,24.54,23.777,24.2,11072200
1/15/2004,22.94,23.4,22.5,22.85,18182300
1/16/2004,22.996,23.04,22.61,22.72,6657500
1/20/2004,22.67,22.8,22.25,22.73,5641900
1/21/2004,22.7,22.97,22.43,22.61,4047500
1/22/2004,22.56,22.833,22.18,22.18,3660800
1/23/2004,22.25,22.7398,22.25,22.56,4056600
1/26/2004,22.46,23.06,22.43,23.01,4844100
1/27/2004,23.03,23.25,22.798,23.07,5483400
1/28/2004,22.84,23.38,22.41,22.52,4917900
1/29/2004,22.63,22.8,22.19,22.68,3798200
1/30/2004,22.74,22.87,22.42,22.56,3308900
2/2/2004,22.46,22.81,22.08,22.32,5132700
2/3/2004,22.3,22.4,22,22.26,3228800
2/4/2004,22,22.09,21.7,21.79,5456300
2/5/2004,21.82,22.91,21.81,22.42,6300800
2/6/2004,22.45,22.89,22.4,22.71,3452500
2/9/2004,22.62,22.86,22.5,22.667,3361800
2/10/2004,22.62,23.12,22.44,22.98,4559700
2/11/2004,23.09,23.87,23.05,23.8,6224000
2/12/2004,23.67,23.99,23.6,23.73,3285500
2/13/2004,23.85,24.1,22.83,23,5642500
2/17/2004,23.1,23.49,23.1,23.16,3052800
2/18/2004,23.18,23.44,23.05,23.26,2529200
2/19/2004,23.31,23.64,22.41,22.47,5769300
2/20/2004,22.5,22.51,22.21,22.4,4957200
2/23/2004,22.45,22.46,21.8899,22.19,3465700
2/24/2004,22.14,22.74,22,22.36,4626000
2/25/2004,22.22,22.9,22.21,22.81,4933500
2/26/2004,22.84,23.18,22.8,23.04,3543000
2/27/2004,22.96,24.02,22.95,23.92,8372100
3/1/2004,24.09,24.3,23.87,24.02,5744300
3/2/2004,24,24.1,23.77,23.81,4583700
3/3/2004,23.6,24.19,23.6,23.92,4020200
3/4/2004,23.96,25.22,23.91,25.16,11789700
3/5/2004,24.95,27.49,24.9,26.74,27510700
3/8/2004,26.79,26.79,25.8,26,9337000
3/9/2004,25.9,27.23,25.75,27.1,11042200
3/10/2004,26.99,28.14,26.94,27.68,17981500
3/11/2004,27.26,28.04,27.09,27.15,10640200
3/12/2004,27.32,27.78,27.17,27.56,5879000
3/15/2004,27.03,27.35,26.26,26.45,8602100
3/16/2004,26.55,26.61,25.39,25.82,10811300
3/17/2004,25.96,26.38,25.78,26.19,7347000
3/18/2004,25.94,26.06,25.59,25.67,5733600
3/19/2004,25.7,26.94,25.54,25.86,7296000
3/22/2004,25.37,26.17,25.25,25.86,7482700
3/23/2004,25.92,26,25.22,25.29,6884200
3/24/2004,25.3,25.75,25.27,25.5,7646700
3/25/2004,26.1,26.91,25.89,26.87,10115100
3/26/2004,26.91,27.36,26.91,27.04,7498100
3/29/2004,27.4,27.99,27.2,27.91,6263000
3/30/2004,27.86,27.95,27.34,27.92,6422800
3/31/2004,27.86,27.98,26.95,27.04,6978100
4/1/2004,26.9,27.27,26.62,27.11,5684500
4/2/2004,27.74,27.93,27.23,27.5,4901400
4/5/2004,27.48,28.37,27.44,28.32,6887000
4/6/2004,27.74,28.15,27.43,27.83,4607000
4/7/2004,27.62,27.7,26.92,27.31,4555700
4/8/2004,27.9,28,27.2,27.53,4302100
4/12/2004,27.5,28.1,27.49,28.04,4116800
4/13/2004,28,28.03,26.84,26.93,7792800
4/14/2004,26.74,27.07,26.31,26.64,11423800
4/15/2004,29,29.58,28.16,29.3,31454400
4/16/2004,29.07,29.31,28.5,29.18,7195200
4/19/2004,28.12,28.75,27.83,28.35,12720600
4/20/2004,28.21,28.41,27.56,27.73,6330700
4/21/2004,27.6,28.12,27.37,27.73,5819200
4/22/2004,27.56,28.18,27.11,27.78,6153300
4/23/2004,27.7,28,27.05,27.7,5639800
4/26/2004,27.58,27.635,27,27.13,4127300
4/27/2004,27.24,27.44,26.69,26.94,5069000
4/28/2004,26.82,27.01,26.34,26.45,4128000
4/29/2004,26.45,27,25.98,26.77,8228400
4/30/2004,26.71,26.96,25.49,25.78,8330400
5/3/2004,26,26.33,25.74,26.07,5314900
5/4/2004,25.97,26.55,25.5,26.14,4999700
5/5/2004,26.2,26.75,25.96,26.65,4251900
5/6/2004,26.41,26.75,25.9,26.58,4706400
5/7/2004,26.57,27.57,26.55,26.67,7482800
5/10/2004,26.27,26.6,25.94,26.28,4463900
5/11/2004,26.4,27.19,26.4,27.14,5449500
5/12/2004,26.79,27.34,26.24,27.3,4382500
5/13/2004,27.1273,27.72,26.9,27.19,4104500
5/14/2004,27.25,27.32,26.45,27.06,4603600
5/17/2004,26.7,27.06,26.36,26.64,5365100
5/18/2004,26.97,27.29,26.8,27.06,3679700
5/19/2004,27.4,27.5,26.42,26.47,6707000
5/20/2004,26.63,27,26.47,26.71,3505300
5/21/2004,26.9,27.2,26.73,27.11,3212400
5/24/2004,27.25,27.9,27.11,27.34,4207200
5/25/2004,27.5,28.51,27.29,28.41,5713900
5/26/2004,28.31,28.78,28,28.51,5753000
5/27/2004,28.48,28.6,27.82,28.17,4213800
5/28/2004,28.08,28.27,27.8,28.06,2602100
6/1/2004,27.79,28.2,27.61,28.06,3252400
6/2/2004,28.03,29.17,27.8,28.92,5691300
6/3/2004,28.72,28.99,28.29,28.4,4480900
6/4/2004,28.56,29.25,28.51,28.78,7127000
6/7/2004,29.04,29.98,28.81,29.81,5283500
6/8/2004,29.99,30.44,29.83,30.35,7421800
6/9/2004,30.09,30.71,30,30.2,6235800
6/10/2004,30.32,30.97,30.2,30.74,4599600
6/14/2004,30.65,30.68,29.5,30.12,4356900
6/15/2004,30.5,31.14,30.26,30.69,7939900
6/16/2004,30.62,33.32,30.53,32.74,16243600
6/17/2004,32.55,33.13,32.21,32.81,9845000
6/18/2004,32.58,33.409,32.43,32.91,7254500
6/21/2004,33.1,33.5,32.12,32.33,6968100
6/22/2004,32.32,33.09,32.29,33,6437700
6/23/2004,33,33.83,32.89,33.7,6979800
6/24/2004,33.52,33.7,32.98,33.18,4509200
6/25/2004,33.07,33.7,33,33.7,5775500
6/28/2004,33.9,34.19,32.21,32.49,9305300
6/29/2004,32.1,32.99,31.41,32.5,10545600
6/30/2004,32.509,32.97,31.89,32.54,6661500
7/1/2004,32.08,32.48,31.9,32.3,6106100
7/2/2004,30.45,31.18,29.73,31.08,16262200
7/6/2004,31.27,31.42,30.8,30.95,6231800
7/7/2004,30.81,31.36,30.13,30.39,7107000
7/8/2004,30.13,30.68,29.95,30.14,4167500
7/9/2004,30.27,30.5,30.03,30.03,3729700
7/12/2004,30.01,30.04,28.93,29.14,9136100
7/13/2004,29.25,29.6,29.02,29.22,5646000
7/14/2004,28.86,29.97,28.74,29.58,14925000
7/15/2004,32.65,33.63,32.11,32.93,31566500
7/16/2004,32.85,32.92,32.12,32.2,8721100
7/19/2004,32.05,32.22,31.66,31.97,9520900
7/20/2004,31.93,32.2,31.55,32.2,5781200
7/21/2004,32.301,32.71,31.34,31.62,5379600
7/22/2004,31.34,31.73,31.06,31.68,5966400
7/23/2004,31.7,31.75,30.48,30.7,4885200
7/26/2004,30.85,31.45,30.78,31.26,7034500
7/27/2004,31.75,32.75,31.57,32.43,7589400
7/28/2004,32.31,32.41,31.16,32.27,5090200
7/29/2004,32.5,32.82,32.13,32.64,3967100
7/30/2004,32.69,33,32,32.34,4339700
8/2/2004,31.18,32.2,31.13,31.58,6519500
8/3/2004,31.5,31.72,31.15,31.29,3779100
8/4/2004,31.19,32.12,31.17,31.79,4937300
8/5/2004,31.75,32.3,31.25,31.39,4366100
8/6/2004,30.9,31.1,29.7,29.78,8790900
8/9/2004,29.85,30.45,29.81,30.3,5193700
8/10/2004,30.39,31.54,30.35,31.52,6268500
8/11/2004,31.1,31.13,30.26,31.01,5757000
8/12/2004,30.46,30.85,30.28,30.37,4039300
8/13/2004,30.66,31.28,30.4,30.84,5858000
8/16/2004,30.88,31.72,30.64,30.78,7779900
8/17/2004,30.6,31.13,30.35,30.87,5768200
8/18/2004,30.51,31.85,30.49,31.74,6511700
8/19/2004,31.51,31.86,30.36,30.71,6945000
8/20/2004,30.71,30.99,30.49,30.8,5656800
8/23/2004,30.86,31.27,30.6,31.08,4547500
8/24/2004,31.26,31.95,31.19,31.95,6681000
8/25/2004,31.91,33.15,31.73,33.05,9028900
8/26/2004,33.09,35.18,32.74,34.66,17068900
8/27/2004,34.61,34.76,34,34.35,6943100
8/30/2004,34.02,34.72,33.96,34.12,3895400
8/31/2004,34.07,34.95,34,34.49,6724300
9/1/2004,34.3,35.99,34.19,35.86,9209400
9/2/2004,35.5,35.81,34.83,35.66,7255800
9/3/2004,35.03,35.92,35.01,35.23,5240500
9/7/2004,35.4,36.19,35.23,35.76,5392100
9/8/2004,35.7,36.57,35.68,36.35,6134400
9/9/2004,36.1,36.3,35.28,35.7,8238200
9/10/2004,35.66,36.23,35.46,35.87,5857400
9/13/2004,35.86,36.07,35.32,35.59,5035300
9/14/2004,35.3,35.55,34.78,35.49,4550400
9/15/2004,35.2,35.477,34.8,35.2,4154800
9/16/2004,35.2,36.76,35.08,36.35,8962800
9/17/2004,36.55,37.38,36.4,37.14,8969800
9/20/2004,36.9,37.98,36.87,37.71,4375000
9/21/2004,37.73,38.87,37.46,38.01,6904500
9/22/2004,38.1,38.14,36.81,36.92,7173000
9/23/2004,37.04,37.5,36.93,37.27,7096500
9/24/2004,37.4,38,37.15,37.29,6598000
9/27/2004,36.97,37.98,36.83,37.53,7098500
9/28/2004,37.5,38.29,37.45,38.04,6306900
9/29/2004,37.93,38.86,37.82,38.68,4884100
9/30/2004,39,39.27,38.45,38.75,7589500
10/1/2004,39.15,39.19,38.58,38.67,8310800
10/4/2004,39.01,39.18,38.75,38.79,10251500
10/5/2004,38.56,39.67,38.4,39.37,7252900
10/6/2004,39.5,40.76,39.47,40.64,7969700
10/7/2004,40.54,40.93,39.46,39.62,7609800
10/8/2004,39.55,39.77,38.84,39.06,6414800
10/11/2004,38.8,39.06,38.2,38.59,5783400
10/12/2004,38.5,38.58,37.65,38.29,8217700
10/13/2004,38.86,39.76,38.74,39.75,20768000
10/14/2004,43.03,45.75,42.55,44.98,49436200
10/15/2004,44.91,45.61,44.19,45.5,18413000
10/18/2004,44.79,47.75,44.7,47.75,21442000
10/19/2004,48.1,48.35,47.31,47.42,14321300
10/20/2004,47.1,47.6,46.65,47.47,10805500
10/21/2004,47.64,48.13,47.36,47.94,12937600
10/22/2004,47.4,47.67,47.02,47.41,8626200
10/25/2004,47.19,47.84,47.07,47.55,7011500
10/26/2004,47.45,48.05,46.97,47.97,10613600
10/27/2004,48.66,50.62,48.17,50.3,21312400
10/28/2004,49.98,52.22,49.5,52.19,15433300
10/29/2004,51.96,53.2,51.8,52.4,14468200
11/1/2004,52.5,53.26,52.04,52.45,10750900
11/2/2004,52.43,54.08,52.4,53.5,13035500
11/3/2004,54.44,56.11,53.99,55.31,21503100
11/4/2004,55.03,55.55,54.37,54.45,16582600
11/5/2004,54.9,55,52.04,54.72,21518700
11/8/2004,54.53,55.45,53.86,54.38,9409300
11/9/2004,54.2,54.55,53.38,54.05,8495800
11/10/2004,53.95,55.39,53.91,54.75,9083500
11/11/2004,54.95,55.43,54.23,55.3,7273200
11/12/2004,55.01,55.69,54.84,55.5,7066100
11/15/2004,55.08,55.46,54.34,55.24,6715100
11/16/2004,55.1,55.2,54.48,54.935,5269700
11/17/2004,55.19,55.45,54.22,54.9,7102700
11/18/2004,54.3,55.45,54.29,55.39,8199100
11/19/2004,55.49,56.91,54.5,55.17,13665700
11/22/2004,58.04,64,57.9,61.35,45860900
11/23/2004,62.29,62.45,61.05,61.27,16275900
11/24/2004,61.69,65.2,61.55,64.05,24835500
11/26/2004,65.35,65.76,64.34,64.55,9824000
11/29/2004,69,69.57,67.41,68.44,30587800
11/30/2004,68.74,68.79,67.05,67.05,18366400
12/1/2004,67.79,67.95,66.27,67.79,14295600
12/2/2004,66.13,66.9,64.66,65.21,17632900
12/3/2004,64.56,65,61.75,62.68,22122300
12/6/2004,64.31,66.24,62.95,65.78,22284300
12/7/2004,65.93,66.73,62.56,62.89,18873200
12/8/2004,63.15,64.43,62.05,63.28,12355400
12/9/2004,62.75,64.4,62.07,63.99,13241100
12/10/2004,65.03,66.05,64.7,65.15,13853100
12/13/2004,65.74,65.9,64.6,64.91,7054300
12/14/2004,65.335,65.88,65.02,65.29,7423600
12/15/2004,65.24,65.46,64.66,65.26,7113600
12/16/2004,66.24,67.5,66.05,66.596,20109200
12/17/2004,66.83,67.04,64.9,64.99,13991000
12/20/2004,65.48,66,61.76,62.72,20859400
12/21/2004,63.56,63.77,61.6,63.69,19007400
12/22/2004,64.19,64.36,63.4,63.75,10104100
12/23/2004,63.75,64.25,63.6,64.01,4391600
12/27/2004,64.64,65.15,62.88,63.16,9990900
12/28/2004,63.3,64.25,62.05,64.18,10924200
12/29/2004,63.8,64.98,63.57,64.44,8027900
12/30/2004,64.81,65.03,64.22,64.8,6166800
12/31/2004,64.89,65,64.03,64.4,4974800
1/3/2005,64.78,65.11,62.6,63.29,12357000
1/4/2005,63.8,65.47,62.97,63.94,19585900
1/5/2005,64.47,65.25,64.05,64.5,12150600
1/6/2005,64.685,64.91,63.33,64.55,12599200
1/7/2005,65,69.63,64.75,69.25,39775900
1/10/2005,69.9,70.7,67.88,68.96,30809100
1/11/2005,68.26,69.15,64.14,64.56,46636200
1/12/2005,65.35,65.9,63.3,65.46,34280400
1/13/2005,73.65,74.42,69.73,69.8,56512800
1/14/2005,70.24,71.72,69.19,70.2,31620400
1/18/2005,69.74,70.7,69.21,70.65,17972500
1/19/2005,70.6,71.46,69.75,69.88,13426700
1/20/2005,69.65,71.27,69.47,70.46,16337900
1/21/2005,71.22,71.6,70,70.49,16273800
1/24/2005,70.98,71.78,70.55,70.76,15029100
1/25/2005,71.41,72.84,70.94,72.05,17307700
1/26/2005,72.68,72.75,71.22,72.25,13205300
1/27/2005,72.16,72.92,71.55,72.64,8861200
1/28/2005,72.62,73.98,72.44,73.98,14314500
1/31/2005,74.58,77.89,74.51,76.9,30019600
2/1/2005,77.05,77.77,76.58,77.53,12114200
2/2/2005,77.9,79.91,77.69,79.63,18215400
2/3/2005,79.1,79.43,77.33,77.81,13065200
2/4/2005,78.09,78.93,77.53,78.84,10063500
2/7/2005,78.93,79.35,77.5,78.94,9365300
2/8/2005,79.07,81.38,78.79,80.9,15893200
2/9/2005,81,81.99,78.1,78.74,21276000
2/10/2005,78.72,79.28,76.66,78.36,19518200
2/11/2005,79.86,81.76,78.94,81.21,21447400
2/14/2005,83.16,84.79,82.05,84.63,22704700
2/15/2005,86.66,89.08,86,88.41,41289600
2/16/2005,88.15,90.2,87.35,90.13,29272200
2/17/2005,90.65,90.88,87.45,87.81,27115600
2/18/2005,87.74,87.86,86.25,86.81,20772400
2/22/2005,86.3,88.3,85.29,85.29,21773100
2/23/2005,86.69,88.45,85.55,88.23,24021100
2/24/2005,88.48,89.31,87.73,88.93,27125500
2/25/2005,89.62,89.91,88.19,88.99,16348400
2/28/2005,44.68,45.14,43.96,44.86,11635900
3/1/2005,44.99,45.11,44.16,44.5,16721000
3/2/2005,44.25,44.89,44.08,44.121,16362900
3/3/2005,44.34,44.41,41.22,41.79,50416200
3/4/2005,42.76,43.01,41.85,42.81,27022100
3/7/2005,42.8,43.25,42.35,42.75,16094000
3/8/2005,41.9,42.16,40.1,40.53,36480400
3/9/2005,39.61,40.28,38.83,39.35,47230900
3/10/2005,39.59,40.26,39.1,39.83,27753900
3/11/2005,40.21,40.59,39.8,40.27,22601100
3/14/2005,40.52,40.79,39.52,40.32,21620900
3/15/2005,40.64,41.14,40.25,40.96,18164600
3/16/2005,41.21,42.31,40.78,41.18,24921900
3/17/2005,41.53,42.88,41.32,42.25,28640000
3/18/2005,43.33,43.44,42.5,42.96,33576800
3/21/2005,43.29,43.97,42.86,43.7,19326000
3/22/2005,43.71,43.96,42.68,42.83,19693400
3/23/2005,42.45,43.4,42.02,42.55,21779400
3/24/2005,42.95,43,42.5,42.5,12596600
3/28/2005,42.75,42.96,42.47,42.53,9836100
3/29/2005,42.56,42.83,41.5,41.75,16477000
3/30/2005,41.99,42.8,41.821,42.8,14105700
3/31/2005,42.45,42.52,41.59,41.67,22719100
4/1/2005,42.09,42.18,40.57,40.89,22903000
4/4/2005,40.99,41.31,40.16,41.09,20714800
4/5/2005,41.22,42.24,41.09,41.89,19865700
4/6/2005,42.4,42.81,42.15,42.33,14815200
4/7/2005,42.33,43.75,42.25,43.56,18106700
4/8/2005,43.7,44.45,43.54,43.74,23212500
4/11/2005,44.22,44.25,41.91,41.92,29345100
